,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
25,25,47.2938204975452,-122.2286604,10,21,74,287,500,Walgreens #7480,47.293477,-122.212944,0.7377
26,26,48.0029776975452,-122.1077834,1,11,30,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.4659
27,27,47.6436760975452,-122.3041808,38,292,500,500,500,University of Washington - Husky Stadium,47.648934,-122.302389,0.3732
28,28,47.8341683975452,-122.1256246,2,15,108,500,500,Albertsons 17520 SR 9 SE,47.838858,-122.1248,0.3266
29,29,47.7910271975452,-122.3629663,9,34,147,500,500,PCC NATURAL PCC EDMONDS,47.791134,-122.36613,0.1472
30,30,47.4111952975452,-120.303316,11,14,16,18,54,Confluence Health - Central Washington Hospital,47.406469,-120.322576,0.959
31,31,45.8260948975452,-120.8052204,2,2,2,2,9,KCPW STATION 2,45.821535,-120.822781,0.9033
32,32,46.5475775975452,-122.8791994,0,0,0,7,107,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,12.2314
33,33,46.5844371975452,-122.8853267,0,0,2,6,129,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,9.7849
34,34,46.8879567975452,-122.3009198,0,0,0,15,469,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,14.209
35,35,47.4055262975452,-120.2888516,7,14,16,18,54,Town Nissan,47.400783,-120.279071,0.5633
36,36,47.6255786975452,-120.2276378,0,1,3,28,55,Shell Gas Station/BJ's - Tesla Supercharger,47.684802,-120.206922,4.2087
37,37,47.8615956975452,-121.9776053,4,4,17,331,500,Fred Meyer - Tesla Supercharger,47.862572,-121.976585,0.0825
38,38,47.1180105975452,-122.2938197,1,15,30,154,500,Meridian Town Center,47.135208,-122.294419,1.1899
39,39,47.1585153975452,-122.039416,0,1,3,91,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,3.9428
40,40,47.1774151975452,-122.1848508,0,8,32,197,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,2.0058
41,41,47.1453002975452,-122.258855,7,17,31,167,500,GROUPHEALTH PYP KP PUYALLUP #5,47.155304,-122.280655,1.2371
42,42,47.1638282975452,-122.4841219,4,31,108,175,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,1.1903
43,43,47.2433837975452,-122.3565415,2,47,125,244,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.625
44,44,47.2419124975452,-122.4153676,36,74,127,231,500,Central WW Treatment Plant,47.2478256,-122.4141119,0.4132
45,45,47.0938385975452,-122.6257477,2,3,24,174,500,DuPont Grocery Inc.,47.093942,-122.6260623,0.0165
46,46,47.1385048975452,-122.5255984,3,13,87,180,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,1.4364
47,47,47.2752862975452,-122.1555212,0,14,44,260,500,Four Lakes Apartments,47.2474554,-122.200549,2.859
48,48,47.3872546975452,-122.1658606,3,31,118,500,500,KENT YMCA KENT YMCA #2,47.380592,-122.19517,1.448
49,49,47.4624242975452,-122.1017014,1,13,145,500,500,Wonderland Estates,47.465678,-122.142289,1.9113
50,50,47.4624782975452,-122.2043609,29,72,171,500,500,City of Renton - City Hall,47.474537,-122.204976,0.8346
51,51,47.4693727975452,-122.2535219,27,84,185,500,500,FORT DENT STATION EV 1,47.466305,-122.248888,0.3033
52,52,47.2714384975452,-122.5164306,11,76,98,235,500,Westgate North,47.2726537,-122.5143588,0.1285
53,53,47.3087103975452,-122.5780979,5,15,88,243,500,"Kroger Fred Meyer 691 (Gig Harbor, WA)",47.306695,-122.580172,0.17
54,54,47.3227836975452,-122.5880995,6,9,81,249,500,Best Western Wesley Inn - Tesla Destination,47.318297,-122.585569,0.3323
55,55,47.0794798975452,-123.0207959,0,8,45,61,500,The Evergreen State College,47.071917,-122.976675,2.1432
56,56,47.1425696975452,-123.0940068,0,0,5,58,500,The Evergreen State College,47.071917,-122.976675,7.3754
57,57,47.5776842975452,-122.1370505,24,198,500,500,500,EASTGATE 15395 DUAL - #1,47.582147,-122.136648,0.3093
58,58,47.5462426975452,-122.2758751,6,83,500,500,500,King Plaza,47.53846,-122.28305,0.6341
59,59,47.7084322975452,-122.3322502,21,68,500,500,500,Northgate Mall - Tesla Supercharger,47.706729,-122.327754,0.2402
60,60,47.7490672975452,-122.3451868,6,49,368,500,500,Geo Apartments,47.7592911,-122.3448427,0.7074
61,61,47.5416129975452,-122.6265391,5,13,23,434,500,Kitsap Transit Restil Road,47.536111,-122.618888,0.522
62,62,47.8490120975452,-122.0116555,2,4,32,399,500,Snohomish County - Evergreen Fairgrounds,47.868914,-121.987449,1.7769
63,63,47.8472637975452,-122.118836,1,12,103,500,500,Albertsons 17520 SR 9 SE,47.838858,-122.1248,0.644
64,64,47.7648821975452,-122.3646583,4,44,222,500,500,Geo Apartments,47.7592911,-122.3448427,0.9992
65,65,47.9859769975452,-122.03764,0,6,26,124,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,2.3627
66,66,48.0525207975452,-122.186268,2,9,26,100,500,NE STATION NE STATION,48.052498,-122.189401,0.1449
67,67,48.4302542975452,-122.3653418,6,14,16,34,242,"Walmart 2596 - Mount Vernon, WA",48.44174,-122.344757,1.2343
68,68,47.3230588975452,-122.2218235,4,27,98,344,500,Walgreens #7594,47.320611,-122.220406,0.1819
69,69,48.9442170975452,-122.449191,1,1,3,33,76,Porch Swing Properties,48.942575,-122.455243,0.2975
70,70,47.1626200975452,-122.2926599,12,17,78,194,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.5143
71,71,47.8827630975452,-122.2804117,5,32,100,500,500,HARBOUR POINT HBP STATION A,47.890423,-122.286971,0.611
72,72,47.9218347975452,-122.3007033,3,14,69,254,500,Walgreens #6307,47.905376,-122.293871,1.1817
73,73,47.0374532975452,-122.800855,9,39,57,90,500,DEPT OF ECOLOGY HQ 3,47.047742,-122.806456,0.7591
74,74,47.2554532975452,-122.4775168,43,77,108,239,500,3102 6th Avenue,47.2551169,-122.4766114,0.0485
75,75,47.5799156975452,-122.075005,1,72,279,500,500,Pine Lake Village,47.583103,-122.033895,1.9308
76,76,47.6312503975452,-122.1540725,71,218,500,500,500,EASTSIDE HD DCFAST HOG,47.630585,-122.15664,0.1282
77,77,47.6648265975452,-122.3280501,29,282,500,500,500,Bedrooms & More,47.66159,-122.324877,0.2683
78,78,47.9221907975452,-122.2274112,6,19,66,247,500,Chevrolet of Everett,47.931316,-122.219758,0.724
79,79,46.2940790975452,-119.2793752,2,8,23,23,43,Homewood Suites Richland - Tesla Destination,46.281441,-119.273011,0.9256
80,80,46.3186836975452,-119.2733006,2,8,20,23,42,WSU Wine Science,46.3343983,-119.269803,1.0998
81,81,46.9993060975452,-120.5485852,5,5,5,5,56,Ellensburg,46.994236,-120.549197,0.3519
82,82,46.9749480975452,-123.8413082,2,2,2,6,70,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,1.3186
83,83,47.0022181975452,-120.5332538,5,5,5,5,58,Ellensburg,46.994236,-120.549197,0.933
84,84,47.2144543975452,-122.4724303,21,78,114,208,500,Tacoma Mall,47.21543,-122.47068,0.1064
85,85,47.2423775975452,-122.4659711,54,79,113,233,500,"Walmart 4137 - Tacoma, WA",47.239472,-122.480252,0.7001
86,86,47.5189860975452,-122.6091848,3,11,21,476,500,Mile Hill Plaza,47.5353075,-122.6101813,1.1299
87,87,48.5127994975452,-122.6145022,12,12,13,64,165,Safeway 911 11thSt,48.5127157,-122.6117844,0.1247
88,88,48.7157781975452,-122.2037452,0,0,0,36,102,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,11.6035
89,89,46.9688920975452,-122.9177646,2,25,53,64,346,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,1.3781
90,90,47.1187781975452,-122.4332768,3,9,91,158,500,PACIFIC LUTH U STATION 2,47.145084,-122.438862,1.8385
91,91,46.3089197975452,-119.979314,2,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,1.2153
92,92,47.1650774975452,-122.6996591,0,1,18,173,500,Steilacoom EV Station,47.1727264,-122.5984377,4.7892
93,93,47.4599067975452,-122.3362076,7,53,152,500,500,Burien Nissan,47.458466,-122.333257,0.1702
94,94,47.8206265975452,-122.2982662,22,48,135,500,500,Lynnwood Apartments,47.816836,-122.290084,0.4617
95,95,46.7262007975452,-122.9745094,4,4,5,8,195,Centralia - Wendy's,46.725269,-122.974272,0.0654
96,96,47.1508715975452,-122.2934345,8,18,64,171,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.4031
97,97,46.9693500975452,-123.8245127,2,2,2,6,70,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,0.7266
98,98,46.6647384975452,-120.5213968,0,6,11,14,33,Yakima,46.677586,-120.47913,2.1942
99,99,47.0960426975452,-122.3559758,1,4,34,147,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,0.9188
100,100,47.8900744975452,-122.285691,5,30,91,500,500,HARBOUR POINT HBP STATION A,47.890423,-122.286971,0.0641
101,101,47.6823549975452,-122.1434772,19,125,422,500,500,531606 : Willows Commerce Park - DigiPen,47.688818,-122.150315,0.5488
102,102,47.0656862975452,-122.7222738,1,10,47,152,500,InterCityTransit,47.067908,-122.76289,1.9198
103,103,45.7091239975452,-122.5531658,2,15,52,69,77,CPU OPS 2,45.68495,-122.553368,1.6722
104,104,46.5709654975452,-120.5098608,1,9,13,16,29,Valley Nissan,46.590246,-120.500687,1.4031
105,105,47.9635064975452,-122.2113097,6,16,49,185,500,EVERETT YMCA EVERETT YMCA #4,47.955032,-122.207117,0.6175
106,106,47.7043385975452,-122.1754757,21,85,500,500,500,Lee Johnson Nissan of Kirkland,47.70704,-122.175513,0.1869
107,107,47.7341621975452,-122.3104218,17,49,500,500,500,Array Apartments,47.731273,-122.293062,0.832
108,108,47.8685492975452,-121.776283,1,1,5,32,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,1.9223
109,109,46.3092032975452,-119.9780366,1,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,1.2359
110,110,47.0526876975452,-122.2942348,0,0,18,134,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,5.0964
111,111,46.7300653975452,-120.7074431,1,1,1,16,31,Naches,46.71653,-120.677423,1.7038
112,112,47.5671349975452,-121.8883743,0,5,39,390,500,Valet Parking,47.542153,-121.836634,2.9698
113,113,47.4485215975452,-122.1537127,2,53,158,500,500,The Wayne Apartments,47.4418203,-122.1554235,0.4704
114,114,47.4813655975452,-122.3487698,5,54,337,500,500,Walgreens #3840,47.470555,-122.346554,0.7549
115,115,47.1117490975452,-122.2928594,1,12,25,153,500,Meridian Town Center,47.135208,-122.294419,1.6243
116,116,46.6471458975452,-122.9568898,0,2,4,5,187,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,4.5337
117,117,48.7142780975452,-122.4777528,7,22,27,51,101,SEHOME HS SEHOME HIGH #1,48.727512,-122.48124,0.9291
118,118,48.7948362975452,-122.4855668,8,27,27,37,88,Community Food CoOp,48.791491,-122.492374,0.387
119,119,48.9406947975452,-122.4859331,1,1,3,33,76,Porch Swing Properties,48.942575,-122.455243,1.4004
120,120,47.7659670975452,-122.210435,21,70,213,500,500,UWB CASCADIA CC WEST LEVEL 2 N,47.75969,-122.193886,0.8835
121,121,47.1813362975452,-122.4337542,1,55,111,185,500,S 84th St and S Park Avenue,47.18093,-122.44228,0.4018
122,122,47.3583163975452,-122.1658442,1,18,113,500,500,Birch Creek Apartments,47.356001,-122.16869,0.2084
123,123,46.8019079975452,-123.0126769,1,1,5,54,207,Grand Mound Liquor Store,46.798453,-123.0123,0.2396
124,124,47.1677094975452,-122.152847,1,1,25,178,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.3639
125,125,47.1777592975452,-122.1872514,0,11,33,197,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,2.1195
126,126,47.2034920975452,-122.2437794,1,18,73,232,500,PMF Real Estates Services,47.184664,-122.256926,1.4415
127,127,47.1662399975452,-122.4841115,4,31,109,175,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,1.3003
128,128,47.2886904975452,-122.1929283,3,14,51,284,500,Walgreens #7480,47.293477,-122.212944,0.9957
129,129,47.5384558975452,-122.0359822,22,29,252,500,500,RSS-1 RSS #1,47.534915,-122.037552,0.2557
130,130,47.5515933975452,-122.0596399,17,46,264,500,500,Holiday Inn Seattle-Issaquah - Tesla Destination,47.55146,-122.057884,0.0825
131,131,47.6277945975452,-122.1675135,149,218,500,500,500,BLOCK 16 FB BELLEVUE 15,47.622172,-122.175417,0.5357
132,132,47.7539873975452,-122.1661679,27,58,326,500,500,Schoolhouse District,47.7534858,-122.1629554,0.1534
133,133,47.8784911975452,-122.2064099,3,30,105,500,500,"Walgreens - Everett, WA #4730",47.8789325,-122.2071316,0.0453
134,134,47.0537515975452,-120.6619848,0,0,5,9,61,Ellensburg,46.994236,-120.549197,6.7254
135,135,46.3447958975452,-120.1798671,0,0,4,7,46,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,6.0126
136,136,46.5627193975452,-120.4756524,0,7,13,16,29,Valley Nissan,46.590246,-120.500687,2.2455
137,137,46.9328874975452,-122.5891944,1,1,2,74,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,0.2388
138,138,47.2505376975452,-122.4627113,50,80,112,238,500,Safeway Tacoma,47.2508373,-122.4553192,0.3477
139,139,47.3866326975452,-122.1864208,3,31,119,500,500,KENT YMCA KENT YMCA #2,47.380592,-122.19517,0.5852
140,140,47.6539171975452,-122.6767302,5,9,30,363,500,St. Michael Medical Center - East Parking,47.6565452,-122.6737546,0.2286
141,141,47.9255185975452,-122.2242794,5,18,66,247,500,Chevrolet of Everett,47.931316,-122.219758,0.4525
142,142,47.9934160975452,-122.2015591,6,13,36,150,500,Providence Regional Medical Center Everett,48.00101,-122.2061313,0.5663
143,143,46.9708002975452,-119.0393259,0,0,0,4,21,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,13.5473
144,144,46.9765548975452,-120.5428921,5,5,5,6,55,Holiday Inn Express - Ellensburg,46.976691,-120.541869,0.0492
145,145,46.1373038975452,-122.9367196,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.4015
146,146,46.1372165975452,-122.9367947,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.3959
147,147,48.1347618975452,-122.1833792,1,6,16,48,500,Safeway,48.1517906,-122.1817994,1.1801
148,148,47.9317332975452,-122.389441,0,2,56,222,500,Light House Park,47.9487555,-122.3062009,4.0329
149,149,48.8034720975452,-122.398725,0,10,28,30,86,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,2.9615
150,150,48.7891033975452,-122.4430444,3,27,27,32,90,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,1.1626
151,151,47.2647642975452,-122.4495015,36,78,117,242,500,124 N Tacoma Avenue,47.2652015,-122.4496292,0.0308
152,152,48.0008468975452,-122.4592936,0,4,5,113,500,Island Athletic Club - Tesla Destination,48.010776,-122.533294,3.4928
153,153,45.7074263975452,-122.6898814,3,11,46,69,79,Fred Meyer Salmon Creek - Tesla Supercharger,45.721613,-122.663762,1.5982
154,154,48.6419129975452,-118.7368121,0,0,0,0,6,City of Tonasket - City Hall,48.705586,-119.438406,32.3474
155,155,46.0382253975452,-118.388315,6,13,16,17,43,City Hall,46.0427838,-118.3869759,0.3218
156,156,47.8398120975452,-120.004349,2,4,7,11,49,City of Chelan,47.840838,-120.018402,0.6563
157,157,48.4924590975452,-122.6793859,0,12,12,52,167,Island Hospital Behind M.O.B. Building,48.5006578,-122.6159562,2.9622
158,158,47.7618112975452,-122.131077,7,53,200,500,500,Patterson Cellars - Tesla Destination,47.769835,-122.148018,0.9635
159,159,47.6937719975452,-122.897503,0,0,2,37,500,Haselwood Family YMCA Silverdale,47.652505,-122.694367,9.8826
160,160,47.4701892975452,-122.3344006,5,58,201,500,500,CITY LIGHT BURIEN LIBRARY,47.467371,-122.33941,0.3047
161,161,46.8901877975452,-117.3653794,0,0,0,6,19,Pullman DCFC,46.729875,-117.174581,14.3022
162,162,46.2531614975452,-119.8803882,0,1,4,4,44,Prosser,46.219996,-119.78951,4.9161
163,163,46.8883472975452,-117.3638373,0,0,0,6,19,Pullman DCFC,46.729875,-117.174581,14.1575
164,164,47.0832883975452,-119.8594695,0,0,1,3,47,Cave B Estate Winery & Resort - Tesla Destination,47.097647,-119.984624,5.9771
165,165,47.6633056975452,-117.3717069,13,30,58,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,0.3397
166,166,46.5810841975452,-120.4730299,4,7,13,16,29,Valley Nissan,46.590246,-120.500687,1.4595
167,167,46.6071279975452,-122.9056643,0,0,4,6,162,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,7.9516
168,168,47.2009477975452,-121.9852008,1,1,2,73,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,0.3067
169,169,47.2338613975452,-122.3371813,1,39,125,237,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,1.6841
170,170,48.9452061975452,-119.0514345,0,0,0,2,4,Veranda Beach Resort - Tesla Destination,48.98807,-119.42111,17.0469
171,171,45.6928745975452,-121.8861402,1,2,2,2,73,Skamania Lodge - Tesla Destination,45.685326,-121.905864,1.0867
172,172,45.8504322975452,-122.7050677,14,16,23,67,80,ILANI 3A-4 DUAL,45.850762,-122.708196,0.1524
173,173,47.2222451975452,-122.4754357,22,79,112,218,500,Tacoma Nissan,47.21978,-122.48576,0.5141
174,174,48.9977979975452,-122.7491203,3,3,5,15,73,BLAINE STATION 1,48.995255,-122.75184,0.2149
175,175,48.8242410975452,-122.2146149,0,0,0,28,85,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,11.0203
176,176,47.2392200975452,-122.3578584,2,48,124,241,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.6499
177,177,48.7561324975452,-122.4630397,16,27,27,45,96,Bellingham Nissan,48.755607,-122.454132,0.4078
178,178,47.1920392975452,-122.4205524,1,63,113,205,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.2782
179,179,46.1980084975452,-123.3684381,2,2,2,2,43,Hotel Cathlamet - Tesla Destination,46.20249,-123.3842,0.8158
180,180,46.8907301975452,-117.3640119,0,0,0,6,19,Pullman DCFC,46.729875,-117.174581,14.2906
181,181,46.0404941975452,-118.6687693,0,0,0,15,44,A Room With a View - Tesla Destination,46.022403,-118.410651,12.4585
182,182,46.3089844975452,-120.0206434,2,2,2,6,44,SS Central Park,46.3227794,-120.015553,0.9847
183,183,47.2330617975452,-119.8536569,0,1,1,3,53,MDS QUINCY DCQUINCYMWH0602,47.238277,-119.895745,2.0093
184,184,46.1848835975452,-122.9060941,0,3,4,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,2.9018
185,185,47.4795601975452,-122.2200035,20,73,292,500,500,"Walgreens - Renton, WA #4627",47.4778301,-122.2162815,0.2112
186,186,47.7546598975452,-122.1594972,27,58,314,500,500,Schoolhouse District,47.7534858,-122.1629554,0.1802
187,187,47.8833478975452,-122.2799451,5,32,100,500,500,HARBOUR POINT HBP STATION A,47.890423,-122.286971,0.588
188,188,47.8621322975452,-121.8133377,1,1,5,97,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,0.1513
189,189,47.0399304975452,-122.8914419,23,48,54,67,500,CAPITAL GATEWAY STATION 1,47.035867,-122.894632,0.3188
190,190,46.3278759975452,-119.999631,2,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,0.4174
191,191,46.3751781975452,-120.3275735,0,2,5,16,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.4073
192,192,46.7269699975452,-120.6951666,1,1,1,16,31,Naches,46.71653,-120.677423,1.1088
193,193,46.5538927975452,-122.27573,0,0,0,1,170,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,11.1916
194,194,46.6463652975452,-122.9552459,0,2,4,5,187,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,4.6031
195,195,47.1949619975452,-120.9407675,2,4,4,4,67,Cle Elum,47.188833,-120.903139,1.8188
196,196,47.2141050975452,-121.9893426,1,1,3,84,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,1.1675
197,197,47.5196788975452,-120.4537074,0,1,13,29,57,Warm Springs Inn & Winery - Tesla Destination,47.47487,-120.376005,4.7742
198,198,47.8675865975452,-121.7770348,1,1,5,34,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,1.8739
199,199,47.0609871975452,-122.7412698,5,14,55,148,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,1.0599
200,200,47.0657884975452,-122.7216569,1,10,47,152,500,InterCityTransit,47.067908,-122.76289,1.9482
201,201,47.5495204975452,-122.3345438,12,185,500,500,500,DC CORRIDOR SCC GTOWN L2-1,47.542276,-122.324533,0.6853
202,202,47.7560094975452,-122.2332735,17,68,317,500,500,Safeway #3500,47.75886,-122.247821,0.7046
203,203,48.3904864975452,-122.5014136,1,1,21,35,287,WASHINGTON ST LACONNER #1,48.391109,-122.496837,0.2146
204,204,48.0201382975452,-123.0039779,0,1,7,18,500,Holiday Inn Express & Suites - Tesla Supercharger,48.071064,-123.074581,4.8029
205,205,48.0790118975452,-123.1721234,1,8,11,22,308,Lost Mountain Lodge - Tesla Destination,48.062316,-123.168212,1.1689
206,206,47.1495814975452,-122.2932722,8,18,61,171,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.4863
207,207,48.7723261975452,-122.4582975,13,27,27,42,93,Vision Plus,48.763595,-122.464329,0.6636
208,208,47.2421218975452,-122.4125822,34,74,128,234,500,Central WW Treatment Plant,47.2478256,-122.4141119,0.401
209,209,47.2053531975452,-122.291978,8,19,108,229,500,Bill Korum's Puyallup Nissan,47.207367,-122.294997,0.1988
210,210,48.7447840975452,-122.471262,17,27,27,45,98,CFC Holly ST Lot,48.7472802,-122.4762196,0.2845
211,211,48.7297252975452,-122.4750012,15,26,27,47,100,Bellingham - Sehome Village,48.73116,-122.47119,0.2002
212,212,47.1876782975452,-122.2940514,9,18,98,217,500,Gold Parking Lot,47.184778,-122.29331,0.2036
213,213,48.0040983975452,-122.1059361,1,10,29,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.4741
214,214,48.9388226975452,-122.4859352,1,1,3,33,76,Porch Swing Properties,48.942575,-122.455243,1.4184
215,215,47.8585254975452,-121.8306133,1,1,5,105,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,0.6973
216,216,47.2497193975452,-122.2525839,1,21,93,243,500,Safeway #448,47.272946,-122.227594,1.9893
217,217,47.5377058975452,-122.0367257,22,29,250,500,500,RSS-1 RSS #1,47.534915,-122.037552,0.1969
218,218,45.6398841975452,-121.9755167,0,1,2,2,74,Skamania Lodge - Tesla Destination,45.685326,-121.905864,4.6063
219,219,45.6949392975452,-121.8813558,1,2,2,2,73,Skamania Lodge - Tesla Destination,45.685326,-121.905864,1.3581
220,220,46.7283603975452,-122.9783507,4,4,5,10,195,Centralia Outlets - Tesla Supercharger,46.729872,-122.977392,0.114
221,221,46.3007044975452,-119.2818444,1,8,23,23,42,Homewood Suites Richland - Tesla Destination,46.281441,-119.273011,1.3978
222,222,46.2675056975452,-119.9217089,0,0,4,6,44,Sunnyside High School,46.3232859,-119.993958,5.1778
223,223,46.4060911975452,-120.2778035,2,2,5,16,38,CITY OF ZILLAH P&R NORTH,46.405066,-120.270721,0.3452
224,224,47.5241334975452,-122.3151932,10,41,500,500,500,Ram Mounts - Tesla Destination,47.528324,-122.316751,0.2989
225,225,48.0715126975452,-122.0107703,0,1,11,54,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,4.6773
226,226,47.6208689975452,-122.2276006,84,280,500,500,500,BELLEVUE SQUARE BELL SQ WEST #1,47.616107,-122.205532,1.0804
227,227,47.1020658975452,-119.2463028,1,4,4,4,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,0.2375
228,228,46.9757505975452,-120.5416555,5,5,5,6,55,Holiday Inn Express - Ellensburg,46.976691,-120.541869,0.0658
